submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
8/8/20,FL,520846,,,8425,156,8109,,,182,2,8/9/20 14:03,Not agree,Not agree,386016
8/9/20,FL,527036,,,6190,49,8186,,,77,1,8/10/20 14:23,Not agree,Not agree,388675
8/10/20,FL,531188,,,4152,68,8359,,,173,3,8/11/20 14:16,Not agree,Not agree,390957
8/11/20,FL,536981,,,5793,153,8553,,,194,1,8/12/20 13:50,Not agree,Not agree,394405
8/12/20,FL,545040,,,8059,145,8765,,,212,0,8/13/20 14:12,Not agree,Not agree,397306
8/13/20,FL,551232,,,6192,172,8913,,,148,0,8/14/20 14:30,Not agree,Not agree,400389
8/14/20,FL,557337,,,6105,132,9141,,,228,2,8/15/20 14:02,Not agree,Not agree,403029
8/15/20,FL,563628,,,6291,120,9345,,,204,3,8/16/20 14:57,Not agree,Not agree,406490
8/16/20,FL,567375,,,3747,17,9452,,,107,2,8/17/20 14:26,Not agree,Not agree,409902
8/17/20,FL,570024,,,2649,22,9539,,,87,2,8/18/20 14:26,Not agree,Not agree,411330
8/18/20,FL,573811,,,3787,154,9758,,,219,1,8/19/20 14:23,Not agree,Not agree,411966
8/19/20,FL,577891,,,4080,162,9932,,,174,2,8/20/20 15:11,Not agree,Not agree,413370
8/20/20,FL,582407,,,4516,280,10049,,,117,1,8/21/20 14:27,Not agree,Not agree,415613
8/21/20,FL,587023,,,4616,343,10168,,,119,4,8/22/20 14:21,Not agree,Not agree,420722
8/22/20,FL,591283,,,4260,168,10274,,,106,1,8/23/20 14:15,Not agree,Not agree,424971
8/23/20,FL,594287,,,3004,55,10325,,,51,0,8/24/20 13:54,Not agree,Not agree,428230
8/24/20,FL,596511,,,2224,262,10397,,,72,1,8/25/20 14:02,Not agree,Not agree,430146
8/25/20,FL,599176,,,2665,267,10580,,,183,2,8/26/20 13:51,Not agree,Not agree,431545
8/26/20,FL,602113,,,2937,322,10733,,,153,0,8/27/20 13:42,Not agree,Not agree,433551
8/27/20,FL,605342,,,3229,325,10868,,,135,2,8/28/20 13:43,Not agree,Not agree,438318
8/28/20,FL,609074,,,3732,258,10957,,,89,3,8/29/20 13:42,Not agree,Not agree,442920
8/29/20,FL,612206,,,3132,0,11105,,,148,0,8/30/20 14:49,Not agree,Not agree,448345
8/30/20,FL,614753,,,2547,325,11119,,,14,2,8/31/20 14:05,Not agree,Not agree,452026
8/31/20,FL,616629,,,1876,103,11187,,,68,0,9/1/20 14:09,Not agree,Not agree,455135
9/1/20,FL,624116,,,7487,356,11374,,,187,1,9/2/20 13:49,Not agree,Not agree,457055
9/2/20,FL,626426,,,2310,317,11501,,,127,1,9/3/20 14:18,Not agree,Not agree,460504
9/3/20,FL,629913,,,3487,388,11650,,,149,4,9/4/20 13:36,Not agree,Not agree,466823
9/4/20,FL,633060,,,3147,319,11750,,,100,7,9/5/20 14:09,Not agree,Not agree,475176
9/5/20,FL,636653,,,3593,377,11811,,,61,1,9/6/20 14:09,Not agree,Not agree,481441
9/6/20,FL,639166,,,2513,158,11849,,,38,2,9/7/20 13:37,Not agree,Not agree,486901
9/7/20,FL,640978,,,1812,64,11871,,,22,0,9/8/20 14:47,Not agree,Not agree,490608
9/8/20,FL,642775,,,1797,130,11915,,,44,0,9/9/20 13:47,Not agree,Not agree,492216
9/9/20,FL,644781,,,2006,365,12115,,,200,5,9/10/20 14:02,Not agree,Not agree,495415
9/10/20,FL,647318,,,2537,414,12326,,,211,2,9/11/20 13:51,Not agree,Not agree,501473
9/11/20,FL,650922,,,3604,390,12502,,,176,4,9/12/20 14:12,Not agree,Not agree,506571
9/12/20,FL,654090,,,3168,428,12600,,,98,2,9/13/20 16:17,Not agree,Not agree,513029
9/13/20,FL,656485,,,2395,79,12608,,,8,0,9/14/20 14:01,Not agree,Not agree,515381
9/14/20,FL,658203,,,1718,99,12642,,,34,0,9/15/20 14:03,Not agree,Not agree,518758
9/15/20,FL,660946,,,2743,263,12787,,,145,7,9/16/20 13:53,Not agree,Not agree,520241
9/16/20,FL,663234,,,2288,382,12939,,,152,3,9/17/20 13:45,Not agree,Not agree,523154
9/17/20,FL,666507,,,3273,369,13086,,,147,5,9/18/20 13:48,Not agree,Not agree,528430
9/18/20,FL,669684,,,3177,290,13225,,,139,3,9/19/20 14:00,Not agree,Not agree,533212
9/19/20,FL,673194,,,3510,339,13287,,,62,9,9/20/20 13:53,Not agree,Not agree,539399
9/20/20,FL,675691,,,2497,138,13296,,,9,1,9/21/20 13:47,Not agree,Not agree,542722
9/21/20,FL,677362,,,1671,5,13317,,,21,-1,9/22/20 13:51,Not agree,Not agree,544780
9/22/20,FL,679776,,,2414,392,13416,,,99,3,9/23/20 13:51,Not agree,Not agree,546837
9/23/20,FL,682370,,,2594,447,13618,,,202,3,9/24/20 13:54,Not agree,Not agree,550857
9/24/20,FL,684847,,,2477,362,13795,,,177,5,9/25/20 13:54,Not agree,Not agree,554871
9/25/20,FL,687656,,,2809,0,13915,,,120,0,9/26/20 13:46,Not agree,Not agree,561267
9/26/20,FL,690387,,,2731,666,14022,,,107,8,9/27/20 13:39,Not agree,Not agree,565983
9/27/20,FL,692234,,,1847,144,14032,,,10,0,9/28/20 13:50,Not agree,Not agree,570060
9/28/20,FL,692962,,,728,49,14037,,,5,-1,9/29/20 13:50,Not agree,Not agree,572483
9/29/20,FL,696171,,,3209,408,14143,,,106,9,9/30/20 14:17,Not agree,Not agree,573791
9/30/20,FL,698051,,,1880,264,14317,,,174,2,10/1/20 13:42,Not agree,Not agree,577122
10/1/20,FL,700602,,,2551,532,14444,,,127,4,10/2/20 13:40,Not agree,Not agree,582281
10/2/20,FL,703212,,,2610,378,14554,,,110,8,10/3/20 13:39,Not agree,Not agree,587562
10/3/20,FL,705938,,,2726,414,14628,,,74,2,10/4/20 13:35,Not agree,Not agree,593799
10/4/20,FL,707751,,,1813,252,14671,,,43,0,10/5/20 13:49,Not agree,Not agree,599043
10/5/20,FL,709156,,,1405,54,14712,,,41,1,10/6/20 13:33,Not agree,Not agree,603328
10/6/20,FL,711358,,,2202,471,14767,,,55,2,10/7/20 13:45,Not agree,Not agree,604647
10/7/20,FL,713902,,,2544,518,14904,,,137,6,10/8/20 13:56,Not agree,Not agree,608774
10/8/20,FL,717148,,,3246,419,15068,,,164,5,10/9/20 13:43,Not agree,Not agree,616447
10/9/20,FL,720001,,,2853,307,15186,,,118,2,10/10/20 13:30,Not agree,Not agree,622341
10/10/20,FL,720001,,,0,0,15186,,,0,0,10/11/20 13:47,Not agree,Not agree,628938
10/11/20,FL,725415,,,5414,750,15364,,,178,1,10/12/20 14:07,Not agree,Not agree,634013
10/12/20,FL,726934,,,1519,167,15412,,,48,2,10/13/20 13:29,Not agree,Not agree,642126
10/13/20,FL,729591,,,2657,397,15531,,,119,4,10/14/20 13:28,Not agree,Not agree,643342
10/14/20,FL,732399,,,2808,654,15595,,,64,5,10/15/20 13:30,Not agree,Not agree,659454
10/15/20,FL,735685,,,3286,662,15736,,,141,4,10/16/20 13:33,Not agree,Not agree,670356
10/16/20,FL,739050,,,3365,661,15830,,,94,3,10/17/20 14:09,Not agree,Not agree,679949
10/17/20,FL,743018,,,3968,544,15917,,,87,4,10/18/20 13:26,Not agree,Not agree,687482
10/18/20,FL,745492,,,2474,272,15967,,,50,2,10/19/20 14:06,Not agree,Not agree,693009
10/19/20,FL,747183,,,1691,183,16021,,,54,0,10/20/20 14:59,Not agree,Not agree,699643
10/20/20,FL,750739,,,3556,611,16105,,,84,6,10/21/20 13:34,Not agree,Not agree,705587
10/21/20,FL,752845,,,2106,688,16210,,,105,6,10/22/20 13:34,Not agree,Not agree,709251
10/22/20,FL,758306,,,5461,990,16267,,,57,1,10/23/20 13:44,Not agree,Not agree,720190
10/23/20,FL,761924,,,3618,870,16340,,,73,4,10/24/20 13:26,Not agree,Not agree,1
10/24/20,FL,766305,,,4381,754,16417,,,77,-1,10/25/20 13:45,Not agree,Not agree,1
10/25/20,FL,768653,,,2348,419,16429,,,12,0,10/26/20 13:41,Not agree,Not agree,4
10/26/20,FL,771989,,,3336,512,16449,,,20,1,10/27/20 13:47,Not agree,Not agree,4
10/27/20,FL,776215,,,4226,985,16505,,,56,3,10/28/20 13:52,Not agree,Not agree,4
10/28/20,FL,780220,,,4005,1257,16571,,,66,3,10/29/20 14:11,Not agree,Not agree,4
10/29/20,FL,784331,,,4111,1131,16648,,,77,4,10/30/20 13:37,Not agree,Not agree,6
10/30/20,FL,789714,,,5383,1191,16720,,,72,6,10/31/20 13:30,Not agree,Not agree,6
10/31/20,FL,791997,,,2283,594,16761,,,41,0,11/1/20 15:03,Not agree,Not agree,6
11/1/20,FL,796802,,,4805,-431,16789,,,28,0,11/2/20 14:53,Not agree,Not agree,6
11/2/20,FL,801371,,,4569,2415,16834,,,45,6,11/3/20 14:57,Not agree,Not agree,7
11/3/20,FL,805924,,,4553,1252,16890,,,56,1,11/4/20 15:03,Not agree,Not agree,7
11/4/20,FL,810256,,,4332,1097,16922,,,32,1,11/5/20 14:39,Not agree,Not agree,7
11/5/20,FL,816376,,,6120,1534,16961,,,39,0,11/6/20 15:33,Not agree,Not agree,8
11/6/20,FL,821526,,,5150,1438,17014,,,53,4,11/7/20 14:45,Not agree,Not agree,8
11/7/20,FL,825906,,,4380,1139,17100,,,86,8,11/8/20 14:40,Not agree,Not agree,9
11/8/20,FL,832525,,,6619,0,17121,,,21,0,11/9/20 14:38,Not agree,Not agree,9
11/9/20,FL,836370,,,3845,1772,17179,,,58,4,11/10/20 14:45,Not agree,Not agree,12
11/10/20,FL,840652,,,4282,1017,17248,,,69,4,11/11/20 15:15,Not agree,Not agree,12
11/11/20,FL,846321,,,5669,1525,17300,,,52,0,11/12/20 14:55,Not agree,Not agree,13
11/12/20,FL,851825,,,5504,1288,17372,,,72,2,11/13/20 14:54,Not agree,Not agree,13
11/13/20,FL,858585,,,6760,2009,17445,,,73,6,11/14/20 14:44,Not agree,Not agree,13
11/14/20,FL,862990,,,4405,1295,17489,,,44,3,11/15/20 15:12,Not agree,Not agree,13
11/15/20,FL,872810,,,9820,3502,17518,,,29,1,11/16/20 18:40,Not agree,Not agree,13
11/16/20,FL,877340,,,4530,692,17559,,,41,2,11/17/20 14:52,Not agree,Not agree,14
11/17/20,FL,884625,,,7285,1948,17644,,,85,3,11/18/20 14:57,Not agree,Not agree,14
11/18/20,FL,892352,,,7727,2280,17731,,,87,7,11/19/20 15:01,Not agree,Not agree,14
11/19/20,FL,901234,,,8882,2353,17810,,,79,6,11/20/20 15:06,Not agree,Not agree,15
11/20/20,FL,910065,,,8831,2132,17890,,,80,5,11/21/20 14:59,Not agree,Not agree,15
2/15/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/16/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/17/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/18/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/19/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/20/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/21/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/22/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/23/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/24/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/25/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/26/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/27/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/28/20,GA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/29/20,GA,2,2,0,2,0,0,,,0,,3/26/20 12:22,Agree,Agree,0
3/1/20,GA,2,2,0,0,0,0,,,0,,3/26/20 12:22,Agree,Agree,0
3/2/20,GA,3,3,0,1,0,0,,,0,,3/26/20 12:22,Agree,Agree,0
3/3/20,GA,5,5,0,2,0,0,,,0,,3/26/20 12:22,Agree,Agree,0
3/4/20,GA,7,7,0,2,0,0,,,0,,3/26/20 12:22,Agree,Agree,68
3/5/20,GA,2,,,-5,,0,,,0,,3/26/20 16:22,Agree,Agree,116
3/6/20,GA,8,8,0,6,0,0,,,0,,3/26/20 12:22,Agree,Agree,143
3/7/20,GA,11,11,0,3,0,0,,,0,,3/26/20 12:22,Agree,Agree,179
3/8/20,GA,17,17,0,6,0,0,,,0,,3/26/20 12:22,Agree,Agree,263
3/9/20,GA,26,26,0,9,0,0,,,0,,3/26/20 12:22,Agree,Agree,334
3/10/20,GA,39,39,0,13,0,0,,,0,,3/26/20 12:22,Agree,Agree,387
3/11/20,GA,55,55,0,16,0,0,,,0,,3/26/20 12:22,Agree,Agree,505
3/12/20,GA,88,88,0,33,0,1,,,1,,3/26/20 12:22,Agree,Agree,704
3/13/20,GA,115,115,0,27,0,1,,,0,,3/26/20 12:22,Agree,Agree,1140
3/14/20,GA,139,139,0,24,0,1,,,0,,3/26/20 12:22,Agree,Agree,1321
3/15/20,GA,191,191,0,52,0,1,,,0,,3/26/20 12:22,Agree,Agree,1912
3/16/20,GA,240,240,0,49,0,1,,,0,,3/26/20 12:22,Agree,Agree,2616
3/17/20,GA,283,283,0,43,0,1,,,0,,3/26/20 12:22,Agree,Agree,3671
3/18/20,GA,378,378,0,95,0,6,,,5,,3/26/20 12:22,Agree,Agree,4773
3/19/20,GA,493,493,0,115,0,13,,,7,,3/26/20 12:22,Agree,Agree,6192
3/20/20,GA,615,615,0,122,0,14,,,1,,3/26/20 12:22,Agree,Agree,8487
3/21/20,GA,701,700,1,86,1,20,,,6,,3/26/20 12:22,Agree,Agree,11284
3/22/20,GA,856,855,1,155,0,25,,,5,,3/26/20 12:22,Agree,Agree,12954
3/23/20,GA,1077,1076,1,221,0,31,,,6,,3/26/20 12:22,Agree,Agree,15835
3/24/20,GA,1259,1258,1,182,0,38,,,7,,3/26/20 12:22,Agree,Agree,22737
3/25/20,GA,1540,1539,1,281,0,47,,,9,,3/26/20 12:22,Agree,Agree,28363
3/26/20,GA,1843,1841,2,303,1,60,,,13,,3/26/20 12:22,Agree,Agree,34607
3/27/20,GA,2367,2365,2,524,0,65,,,5,,3/26/20 12:22,Agree,Agree,40982
3/28/20,GA,2592,2590,2,225,0,79,,,14,,3/28/20 12:22,Agree,Agree,48119
3/29/20,GA,2835,2833,2,243,0,84,,,5,,3/28/20 12:22,Agree,Agree,55046
3/30/20,GA,3224,3222,2,389,0,103,,,19,,3/29/20 12:22,Agree,Agree,63259
3/31/20,GA,4236,4234,2,1012,0,130,,,27,,3/30/20 12:22,Agree,Agree,71703
4/1/20,GA,4806,4804,2,570,0,154,,,24,,3/31/20 12:22,Agree,Agree,84386
4/2/20,GA,5443,5441,2,637,0,176,,,22,,4/1/20 12:22,Agree,Agree,95124
4/3/20,GA,5931,5929,2,488,0,198,,,22,,4/3/20 12:22,Agree,Agree,107267
4/4/20,GA,6353,6351,2,422,0,208,,,10,,4/3/20 12:22,Agree,Agree,114285
4/5/20,GA,6649,6647,2,296,0,219,,,11,,4/4/20 12:22,Agree,Agree,125348
4/6/20,GA,7388,7384,4,739,2,319,,,100,,4/5/20 12:22,Agree,Agree,136858
4/7/20,GA,8950,8945,5,1562,1,351,,,32,,4/7/20 12:22,Agree,Agree,143351
4/8/20,GA,10080,10074,6,1130,1,371,,,20,,4/7/20 12:22,Agree,Agree,157362
4/9/20,GA,10693,10686,7,613,1,413,,,42,,4/8/20 12:22,Agree,Agree,166804
4/10/20,GA,11627,11620,7,934,0,420,,,7,,4/9/20 12:22,Agree,Agree,178055
4/11/20,GA,12046,12039,7,419,0,432,,,12,,4/10/20 12:22,Agree,Agree,186752
4/12/20,GA,12203,12196,7,157,0,447,,,15,,4/11/20 12:22,Agree,Agree,195443
4/13/20,GA,13289,13282,7,1086,0,481,,,34,,4/12/20 12:22,Agree,Agree,201864
4/14/20,GA,14133,14126,7,844,0,526,,,45,,4/13/20 12:22,Agree,Agree,211489
4/15/20,GA,14819,14812,7,686,0,579,,,53,,4/15/20 12:22,Agree,Agree,226950
4/16/20,GA,15808,15801,7,989,0,624,,,45,,4/16/20 12:22,Agree,Agree,239745
4/17/20,GA,16716,16709,7,908,0,661,,,37,,4/17/20 12:22,Agree,Agree,248903
4/18/20,GA,17068,17059,9,352,2,670,,,9,,4/18/20 12:22,Agree,Agree,258121
4/19/20,GA,17573,17564,9,505,0,691,691,0,21,0,4/19/20 12:22,Agree,Agree,268700
4/20/20,GA,18416,18407,9,843,0,782,,,91,,4/20/20 12:22,Agree,Agree,280934
4/21/20,GA,19028,19019,9,612,0,821,821,0,39,0,4/21/20 12:22,Agree,Agree,291998
4/22/20,GA,19925,19915,10,897,1,838,838,0,17,0,4/22/20 12:22,Agree,Agree,310609
4/23/20,GA,20856,20845,11,931,1,873,873,0,35,0,5/25/20 11:38,Agree,Agree,324016
4/24/20,GA,21537,21526,11,681,0,899,899,0,26,0,4/26/20 14:23,Agree,Agree,340916
4/25/20,GA,22223,22212,11,686,0,897,897,0,-2,0,5/25/20 11:38,Agree,Agree,349793
4/26/20,GA,22494,22483,11,271,0,912,912,0,15,0,4/27/20 11:13,Agree,Agree,361556
4/27/20,GA,23268,23257,11,774,0,944,944,0,32,0,5/25/20 11:38,Agree,Agree,368569
4/28/20,GA,23850,23839,11,582,0,1025,1025,0,81,0,4/29/20 14:12,Agree,Agree,378239
4/29/20,GA,24704,24693,11,854,0,1054,1054,0,29,0,4/30/20 12:07,Agree,Agree,396464
4/30/20,GA,25241,25230,11,537,0,1111,1111,0,57,0,5/1/20 17:00,Agree,Agree,412850
5/1/20,GA,26176,26165,11,935,0,1167,1167,0,56,0,5/2/20 11:47,Agree,Agree,425243
5/2/20,GA,26557,26546,11,381,0,1174,1174,0,7,0,5/3/20 11:36,Agree,Agree,440615
5/3/20,GA,26841,26829,12,284,1,1178,1178,0,4,0,5/4/20 18:49,Agree,Agree,461682
5/4/20,GA,27594,27581,13,753,1,1211,1211,0,33,0,5/5/20 13:25,Agree,Agree,476485
5/5/20,GA,28196,28182,14,602,1,1258,1258,0,47,0,5/6/20 12:23,Agree,Agree,490296
5/6/20,GA,28998,28983,15,802,1,1327,1327,0,69,0,5/7/20 18:59,Agree,Agree,507598
5/7/20,GA,29819,29803,16,821,1,1336,1336,0,9,0,5/8/20 17:26,Agree,Agree,524343
5/8/20,GA,30363,30346,17,544,1,1362,1362,0,26,0,5/9/20 17:26,Agree,Agree,538027
5/9/20,GA,30670,30653,17,307,0,1404,1404,0,42,0,5/10/20 17:26,Agree,Agree,555807
5/10/20,GA,31546,31529,17,876,0,1404,1404,0,0,0,5/11/20 17:26,Agree,Agree,576962
5/11/20,GA,32005,31988,17,459,0,1442,1442,0,38,0,5/12/20 13:26,Agree,Agree,591519
5/12/20,GA,32773,32756,17,768,0,1464,1464,0,22,0,5/13/20 11:26,Agree,Agree,607219
5/13/20,GA,33331,33313,18,558,1,1505,1505,0,41,0,5/14/20 13:25,Agree,Agree,622753
5/14/20,GA,33657,33638,19,326,1,1527,1527,0,22,0,5/15/20 12:11,Agree,Agree,629359
5/15/20,GA,34270,34249,21,613,2,1557,1557,0,30,0,5/16/20 11:46,Agree,Agree,650908
5/16/20,GA,34832,34811,21,562,0,1592,1592,0,35,0,5/17/20 11:27,Agree,Agree,670220
5/17/20,GA,35455,35433,22,623,1,1606,1606,0,14,0,5/18/20 12:01,Agree,Agree,700701
5/18/20,GA,36117,36095,22,662,0,1642,1642,0,36,0,5/19/20 11:45,Agree,Agree,772023
5/19/20,GA,36889,36867,22,772,0,1668,1668,0,26,0,5/20/20 11:28,Agree,Agree,817226
5/20/20,GA,37669,37647,22,780,0,1689,1689,0,21,0,5/21/20 11:41,Agree,Agree,841067
5/21/20,GA,38356,38334,22,687,0,1758,1758,0,69,0,5/22/20 11:31,Agree,Agree,866920
5/22/20,GA,39387,39365,22,1031,0,1808,1808,0,50,0,5/23/20 13:58,Agree,Agree,882626
5/23/20,GA,40366,40344,22,979,0,1814,1814,0,6,0,5/24/20 10:15,Agree,Agree,920104
5/24/20,GA,41090,41068,22,724,0,1827,1827,0,13,0,5/25/20 10:12,Agree,Agree,938170
5/25/20,GA,41622,41600,22,532,0,1830,1830,0,3,0,5/26/20 10:23,Agree,Agree,952142
5/26/20,GA,41972,41948,24,350,2,1874,1874,0,44,0,5/27/20 11:37,Agree,Agree,971639
5/27/20,GA,42681,42657,24,709,0,1909,1909,0,35,0,5/28/20 11:12,Agree,Agree,1008376
5/28/20,GA,43519,43495,24,838,0,1973,1973,0,64,0,5/29/20 10:19,Agree,Agree,1022691
5/29/20,GA,44145,44116,29,626,5,1971,1971,0,-2,0,5/30/20 11:47,Agree,Agree,1049404
5/30/20,GA,44883,44854,29,738,0,2003,2003,0,32,0,5/31/20 10:43,Agree,Agree,1073626
5/31/20,GA,45612,45583,29,729,0,2052,2052,0,49,0,6/1/20 10:17,Agree,Agree,1083794
6/1/20,GA,46501,46470,31,889,2,2074,2074,0,22,0,6/2/20 10:16,Agree,Agree,1109419
6/2/20,GA,47079,47048,31,578,0,2102,2102,0,28,0,6/3/20 10:11,Agree,Agree,1143981
6/3/20,GA,47802,47771,31,723,0,2123,2123,0,21,0,6/4/20 11:03,Agree,Agree,1172244
6/4/20,GA,48744,48713,31,942,0,2147,2147,0,24,0,6/5/20 11:17,Agree,Agree,1208092
6/5/20,GA,49543,49511,32,799,1,2174,2174,0,27,0,6/6/20 10:31,Agree,Agree,1258807
6/6/20,GA,50126,50094,32,583,0,2160,2160,0,-14,0,6/7/20 10:23,Agree,Agree,1283747
6/7/20,GA,50650,50618,32,524,0,2180,2180,0,20,0,6/8/20 10:55,Agree,Agree,1312922
6/8/20,GA,51298,51242,56,648,24,2208,2208,0,28,0,6/9/20 12:49,Agree,Agree,1334261
6/9/20,GA,52106,51972,134,808,78,2285,2285,0,77,0,6/10/20 16:56,Agree,Agree,1362057
6/10/20,GA,52910,52704,206,804,72,2329,2329,0,44,0,6/11/20 10:48,Agree,Agree,1392549
6/11/20,GA,54011,53687,324,1101,118,2375,2375,0,46,0,6/12/20 10:17,Agree,Agree,1427556
6/12/20,GA,54974,54566,408,963,84,2418,2418,0,43,0,6/13/20 13:46,Agree,Agree,1473348
6/13/20,GA,56017,55602,415,1043,7,2446,2446,0,28,0,6/14/20 10:19,Agree,Agree,1504255
6/14/20,GA,56869,56453,416,852,1,2451,2451,0,5,0,6/15/20 10:33,Agree,Agree,1538668
6/15/20,GA,57720,57189,531,851,115,2494,2494,0,43,0,6/16/20 10:10,Agree,Agree,1561493
6/16/20,GA,58590,57943,647,870,116,2529,2529,0,35,0,6/17/20 11:06,Agree,Agree,1590585
6/17/20,GA,59684,58933,751,1094,104,2575,2575,0,46,0,6/18/20 13:16,Agree,Agree,1622106
6/18/20,GA,60707,59891,816,1023,65,2605,2605,0,30,0,6/19/20 11:01,Agree,Agree,1653080
6/19/20,GA,61974,61108,866,1267,50,2636,2636,0,31,0,6/20/20 10:15,Agree,Agree,1690172
6/20/20,GA,63788,62908,880,1814,14,2642,2642,0,6,0,6/21/20 10:32,Agree,Agree,1724166
6/21/20,GA,64673,63793,880,885,0,2643,2643,0,1,0,6/22/20 11:24,Agree,Agree,1757843
6/22/20,GA,65944,65005,939,1271,59,2648,2648,0,5,0,6/23/20 10:28,Agree,Agree,1790441
6/23/20,GA,67804,66754,1050,1860,111,2687,2687,0,39,0,6/24/20 11:03,Agree,Agree,1843506
6/24/20,GA,69639,68539,1100,1835,50,2698,2687,0,11,0,6/25/20 10:07,Agree,Agree,1908520
6/25/20,GA,71382,70223,1159,1743,59,2745,2745,0,47,0,6/26/20 15:18,Agree,Agree,1979724
6/26/20,GA,73458,72148,1310,2076,151,2770,2770,0,25,0,6/27/20 13:51,Agree,Agree,2044514
6/27/20,GA,75410,74091,1319,1952,9,2776,2776,0,6,0,6/28/20 10:59,Agree,Agree,2082221
6/28/20,GA,77596,76260,1336,2186,17,2778,2778,0,2,0,6/29/20 10:37,Agree,Agree,2121648
6/29/20,GA,79701,78249,1452,2105,116,2784,2784,0,6,0,6/30/20 11:27,Agree,Agree,2163496
6/30/20,GA,81677,80122,1555,1976,103,2805,2805,0,21,0,7/1/20 11:45,Agree,Agree,2225989
7/1/20,GA,84688,83056,1632,3011,77,2827,2827,0,22,0,7/2/20 11:10,Agree,Agree,2286612
7/2/20,GA,88233,86516,1717,3545,85,2849,2849,0,22,0,7/3/20 11:01,Agree,Agree,2364452
7/3/20,GA,91044,89293,1751,2811,34,2856,2856,0,7,0,7/4/20 11:30,Agree,Agree,2428240
7/4/20,GA,93772,92020,1752,2728,1,2857,2857,0,1,0,7/5/20 11:00,Agree,Agree,2468749
7/5/20,GA,95892,94124,1768,2120,16,2860,2860,0,3,0,7/6/20 11:16,Agree,Agree,2512111
7/6/20,GA,97534,95651,1883,1642,115,2878,2878,0,18,0,7/7/20 10:58,Agree,Agree,2579547
7/7/20,GA,101000,99013,1987,3466,104,2899,2899,0,21,0,7/8/20 10:12,Agree,Agree,2626323
7/8/20,GA,104495,102427,2068,3495,81,2922,2922,0,23,0,7/9/20 11:14,Agree,Agree,2711279
7/9/20,GA,107333,105053,2280,2838,212,2930,2930,0,8,0,7/10/20 11:35,Agree,Agree,2788787
7/10/20,GA,111956,109489,2467,4623,187,2965,2965,0,35,0,7/11/20 14:25,Agree,Agree,2917932
7/11/20,GA,115157,112678,2479,3201,12,2996,2996,0,31,0,7/12/20 11:13,Agree,Agree,3018914
7/12/20,GA,117728,115245,2483,2571,4,3001,3001,0,5,0,7/13/20 11:19,Agree,Agree,3078403
7/13/20,GA,121518,118858,2660,3790,177,3026,3026,0,25,0,7/14/20 11:13,Agree,Agree,3149444
7/14/20,GA,125091,122236,2855,3573,195,3054,3054,0,28,0,7/15/20 11:05,Agree,Agree,3252528
7/15/20,GA,129193,126003,3190,4102,335,3091,3091,0,37,0,7/16/20 10:22,Agree,Agree,3344252
7/16/20,GA,132869,129411,3458,3676,268,3104,3104,0,13,0,7/17/20 10:31,Agree,Agree,3424946
7/17/20,GA,137102,133393,3709,4233,251,3132,3132,0,28,0,7/18/20 12:14,Agree,Agree,3526542
7/18/20,GA,141845,138084,3761,4743,52,3168,3168,0,36,0,7/19/20 11:05,Agree,Agree,3595456
7/19/20,GA,145038,141248,3790,3193,29,3173,3173,0,5,0,7/20/20 10:35,Agree,Agree,3661911
7/20/20,GA,147804,143697,4107,2766,317,3176,3176,0,3,0,7/21/20 10:50,Agree,Agree,3750496
7/21/20,GA,151536,147239,4297,3732,190,3254,3254,0,78,0,7/22/20 10:51,Agree,Agree,3830539
7/22/20,GA,155083,150531,4552,3547,255,3335,3335,0,81,0,7/23/20 10:48,Agree,Agree,3921208
7/23/20,GA,159615,154759,4856,4532,304,3360,3360,0,25,0,7/24/20 10:18,Agree,Agree,4023711
7/24/20,GA,164638,159543,5095,5023,239,3442,3442,0,82,0,7/25/20 13:40,Agree,Agree,4105191
7/25/20,GA,168460,163314,5146,3822,51,3495,3495,0,53,0,7/26/20 11:17,Agree,Agree,4180523
7/26/20,GA,171200,165983,5217,2740,71,3498,3498,0,3,0,7/27/20 10:16,Agree,Agree,4256937
7/27/20,GA,174277,168834,5443,3077,226,3509,3509,0,11,0,7/28/20 10:21,Agree,Agree,4331458
